Datei;Dead Code;Duplication;Avoid Negative Cond.;Layer Violation;Misplaced Resp.;Anemic Entity
"Order.java";;;;;;"Class"
"OrderId.java";;;;;;"Class"
"OrderIdConverter.java";;;;;;"Class"
"OrderJpaRepository.java";"8";;;;;"Class"
"OrderPart.java";;;;;;"Class"
"OrderPartId.java";;;;;;"Class"
"OrderPartIdConverter.java";;;;;;"Class"
"OrderRepository.java";"7";;;;;"Class"
"OrderService.java";;"45";;;;
"PostalCodeType.java";;;;;;"Class"
"Product.java";;;;;;"Class"
"ProductId.java";;;;;;"Class"
"ProductIdConverter.java";;;;;;"Class"
"ProductJpaRepository.java";"6";;;;;
"ProductRepository.java";"4";;;;;"Class"
"RulesForOwnTests.java";"32";;;;;
"ShoppingCartController.java";;"98, 101";;;;
"ShoppingCartId.java";;;;;;"Class"
"ShoppingCartIdConverter.java";;;;;;"Class"
"ShoppingCartJpaRepository.java";"8";;;;;"Class"
"ShoppingCartPart.java";;;;;;"Class"
"ShoppingCartPartId.java";;;;;;"Class"
"ShoppingCartPartIdConverter.java";;;;;;"Class"
"ShoppingCartRESTTest.java";"54, 70";;;;;
"ShoppingCartRepository.java";"7";;;;;"Class"
"ShoppingCartService.java";;"73";;;;
"User.java";;;;;;"Class"
"UserId.java";;;;;;"Class"
"UserIdConverter.java";;;;;;"Class"
"UserJpaRepository.java";"6, 9";;;;;"Class"
"UserRESTTest.java";"88";;;;;
"UserRepository.java";"4";;;;;"Class"
"UserTestHelperImpl.java";"13";;;;;
"WarehouseId.java";;;;;;"Class"
"WarehouseIdConverter.java";;;;;;"Class"
"WarehouseJpaRepository.java";"6";;;;;
"WarehouseRepository.java";"4";;;;;"Class"
"WarehouseService.java";;"62";;;;
"'st2_18'";;;;;;
"Client.java";;;;;;"Class"
"ClientId.java";;;;;;"Class"
"ClientIdConverter.java";;;;;;"Class"
"ClientRESTTest.java";"88";;;;;
"ClientRepository.java";"4";;;;;"Class"
"ClientResponseDTO.java";;;;;;"Class"
"ClientTestHelperImpl.java";"13";;;;;
"DistributionCenterId.java";;;;;;"Class"
"DistributionCenterIdConverter.java";;;;;;"Class"
"DistributionCenterRepository.java";"5, 6";;;;;
"DistributionCenterService.java";"117, 178, 196";;;;;
"EmailDTO.java";;;;;;"Class"
"EmailType.java";;;;;;"Class"
"FactoryMethodInvoker.java";"139";"33, 44";;;;
"ItemId.java";;;;;;"Class"
"ItemIdConverter.java";;;;;;"Class"
"ItemRepository.java";"3, 6";;;;;
"MoneyType.java";;;;;;"Class"
"Order.java";;;;;;"Class"
"OrderDTO.java";;;;;;"Class"
"OrderId.java";;;;;;"Class"
"OrderIdConverter.java";;;;;;"Class"
"OrderPositionDTO.java";;;;;;"Class"
"OrderPositionId.java";;;;;;"Class"
"OrderRepository.java";"4, 8";;;;;"Class"
"Orderable.java";;;;;;"Class"
"OrderpositionRepository.java";"5";;;;;
"OwnShoppingBasketRESTTest.java";"29";;;;;
"PhysicalAddressDTO.java";;;;;;"Class"
"PhysicalAddressType.java";;;;;;"Class"
"RulesForOwnTests.java";"32";;;;;
"ShoppableId.java";;;;;;"Class"
"ShoppableIdConverter.java";;;;;;"Class"
"ShoppableInterface.java";;;;;;"Class"
"ShoppingBasket.java";"6";;;;;"Class"
"ShoppingBasketId.java";"4, 5";;;;;"Class"
"ShoppingBasketIdConverter.java";;;;;;"Class"
"ShoppingBasketPosition.java";;;;;;"Class"
"ShoppingBasketPositionDTO.java";"6, 7";;;;;"Class"
"ShoppingBasketPositionId.java";;;;;;"Class"
"ShoppingBasketPositionIdConverter.java";;;;;;"Class"
"ShoppingBasketRESTTest.java";"54, 70";;;;;
"StockLevel.java";"7";;;;;"Class"
"StockLevelId.java";;;;;;"Class"
"StockLevelIdConverter.java";;;;;;"Class"
"StockLevelRepository.java";;;;;;"Class"
"StockService.java";"7";;;;;
"ZipCode.java";"64";;;;;
"ZipCodeDTO.java";;;;;;"Class"
"ZipCodeType.java";;;;;;"Class"
"'st2_19'";;;;;;
"AddressType.java";;;;;;"Class"
"ConflictException.java";;;;;;"Class"
"CurrencyType.java";;;;;;"Class"
"EmailType.java";;;;;;"Class"
"FactoryMethodInvoker.java";"139";"33, 44";;;;
"InsufficientInventoryException.java";;;;;;"Class"
"InventoryLevel.java";;;;;;"Class"
"InventoryLevelId.java";;;;;;"Class"
"InventoryLevelIdConverter.java";;;;;;"Class"
"InventoryLevelRepository.java";;;;;;"Class"
"Item.java";;;;;;"Class"
"ItemId.java";;;;;;"Class"
"ItemIdConverter.java";;;;;;"Class"
"MethodNotAllowedException.java";;;;;;"Class"
"NotFoundException.java";;;;;;"Class"
"Order.java";;;;;;"Class"
"OrderId.java";;;;;;"Class"
"OrderIdConverter.java";;;;;;"Class"
"OrderPosition.java";;;;;;"Class"
"OrderPositionId.java";;;;;;"Class"
"OrderPositionIdConverter.java";;;;;;"Class"
"OrderPositionRepository.java";;;;;;"Class"
"OrderRepository.java";;;;;;"Class"
"RulesForOwnTests.java";"32";;;;;
"ShoppingCartId.java";;;;;;"Class"
"ShoppingCartIdConverter.java";;;;;;"Class"
"ShoppingCartPosition.java";;;;;;"Class"
"ShoppingCartPositionId.java";;;;;;"Class"
"ShoppingCartPositionIdConverter.java";;;;;;"Class"
"ShoppingCartPositionRepository.java";;;;;;"Class"
"ShoppingCartRESTTest.java";"54, 70";;;;;
"ShoppingCartRepository.java";;;;;;"Class"
"StorageUnitId.java";;;;;;"Class"
"StorageUnitIdConverter.java";;;;;;"Class"
"UnprocessableEntityException.java";;;;;;"Class"
"UserId.java";;;;;;"Class"
"UserIdConverter.java";;;;;;"Class"
"UserRESTTest.java";"88";;;;;
"UserRepository.java";;;;;;"Class"
"UserTestHelperImpl.java";"13";;;;;
"ZipCodeType.java";;;;;;"Class"
"'st2_2'";;;;;;
"Adress.java";"4";;;;;
"DomainPrimitiveJSONSerializationTest.java";"13";;;;;
"EmailType.java";;;;;;"Class"
"EmptyCartException.java";;;;;;"Class"
"FactoryMethodInvoker.java";"139";"33, 44";;;;
"MoneyType.java";;;;;;"Class"
"PhysicalAddressType.java";;;;;;"Class"
"ProductId.java";;;;;;"Class"
"ProductIdConverter.java";;;;;;"Class"
"Purchase.java";;;;;;"Class"
"PurchaseId.java";;;;;;"Class"
"PurchaseIdConverter.java";;;;;;"Class"
"PurchaseService.java";;"76";;;;
"RulesForOwnTests.java";"32";;;;;
"ShoppingCart.java";;;;;;"Class"
"ShoppingCartDTO.java";"3, 4, 5, 6, 8, 9, 10, 11";;;;;
"ShoppingCartId.java";;;;;;"Class"
"ShoppingCartIdConverter.java";;;;;;"Class"
"ShoppingCartPart.java";"6";;;;;"Class"
"ShoppingCartRESTTest.java";"54, 70";;;;;
"ShoppingCartRepository.java";;;;;;"Class"
"StockLevel.java";"6";;;;;"Class"
"StorageUnitComparator.java";;;;;;"Class"
"StorageUnitId.java";;;;;;"Class"
"StorageUnitIdConverter.java";;;;;;"Class"
"UserId.java";;;;;;"Class"
"UserIdConverter.java";;;;;;"Class"
"UserRESTTest.java";"88";;;;;
"UserRepository.java";;;;;;"Class"
"UserTestHelperImpl.java";"13";;;;;
"ZipCodeType.java";;;;;;"Class"
"'st2_20'";;;;;;
"AddressType.java";;;;;;"Class"
"ConflictException.java";;;;;;"Class"
"CustomerRepository.java";;;;;;"Class"
"DeliveryPart.java";;;;;;"Class"
"DeliveryRepository.java";;;;;;"Class"
"E3DDDRulesTest.java";"15";;;;;
"E3PackageStructureTest.java";"9";;;;;
"EmailType.java";;;;;;"Class"
"FactoryMethodInvoker.java";"3, 139";"33, 44";;;;
"InitialMasterDataCreator.java";"4, 5, 6, 165";;;;;
"InventoryDomainService.java";;;;;;"Class"
"InventoryManagementService.java";"55";;;;;
"InventoryPart.java";;;;;;"Class"
"InventoryRepository.java";;;;;;"Class"
"MoneyType.java";;;;;;"Class"
"MoneyTypeAdapter.java";;;;;;"Class"
"NotFoundException.java";;;;;;"Class"
"OrderPart.java";;;;;;"Class"
"OrderRepository.java";;;;;;"Class"
"PaymentRepository.java";;;;;;"Class"
"PostalCodeType.java";;;;;;"Class"
"RESTHelper.java";"77, 78";;;;;
"RegressionCustomerRegistrationTest.java";"31";;;;;
"RegressionDeliveryMockTest.java";"19, 20";;;;;
"RegressionPaymentMockTest.java";"35";;;;;
"ShoppingCartDomainService.java";;;;;;"Class"
"ShoppingCartPart.java";;;;;;"Class"
"ShoppingCartRepository.java";;;;;;"Class"
"ShoppingCartService.java";"91";;;;;
"TestHelper.java";"172";;;;;
"'st2_3'";;;;;;
"AdapterService.java";"6";;;;;
"AddressType.java";;;;;;"Class"
"Customer.java";;;;;;"Class"
"CustomerRepository.java";;;;;;"Class"
"CustomerShoppingBasket.java";;;;;;"Class"
"DeliveryPositionRepository.java";;;;;;"Class"
"DeliveryRepository.java";;;;;;"Class"
"E3DDDRulesTest.java";"15";;;;;
"E3PackageStructureTest.java";"9";;;;;
"EmailType.java";;;;;;"Class"
"FactoryMethodInvoker.java";"139";"33, 44";;;;
"Good.java";;;;;;"Class"
"GoodRepository.java";;;;;;"Class"
"GoodService.java";"8";;;;;
"InitialMasterDataCreator.java";"4, 5, 6, 165";;;;;
"MoneyType.java";;;;;;"Class"
"OrderPositionRepository.java";;;;;;"Class"
"OrderRepository.java";;;;;;"Class"
"PaymentRepository.java";;;;;;"Class"
"RESTHelper.java";"77, 78";;;;;
"RegressionCustomerRegistrationTest.java";"31";;;;;
"ReservedGood.java";;;;;;"Class"
"ReservedGoodRepository.java";;;;;;"Class"
"ShoppingBasket.java";;;;;;"Class"
"ShoppingBasketRESTController.java";"50";;;;;
"ShoppingBasketRepository.java";;;;;;"Class"
"ZipCodeType.java";;;;;;"Class"
"'st2_4'";;;;;;
"BasketFactory.java";;;;;;"Class"
"ConflictException.java";;;;;;"Class"
"CurrencyType.java";;;;;;"Class"
"FactoryMethodInvoker.java";"139";"33, 44";;;;
"FulfillmentCenterFinder.java";;;;;;"Class"
"FulfillmentCenterId.java";;;;;;"Class"
"FulfillmentCenterIdConverter.java";"5";;;;;"Class"
"FulfillmentInventoryChecker.java";;;;;;"Class"
"GlobalExceptionHandler.java";;;;;;"Class"
"InventoryChecker.java";;;;;;"Class"
"InventoryLevel.java";;;;;;"Class"
"InventoryLevelId.java";;;;;;"Class"
"InventoryLevelIdConverter.java";;;;;;"Class"
"MailAddressType.java";;;;;;"Class"
"NotFoundException.java";;;;;;"Class"
"PhysicalAddressType.java";;;;;;"Class"
"PostalCodeType.java";;;;;;"Class"
"Product.java";;;;;;"Class"
"ProductBasketUsageChecker.java";;;;;;"Class"
"ProductId.java";;;;;;"Class"
"ProductIdConverter.java";"5";;;;;"Class"
"ProductLookup.java";;;;;;"Class"
"ProductRepository.java";;;;;;"Class"
"Purchase.java";;;;;;"Class"
"PurchaseId.java";;;;;;"Class"
"PurchaseIdConverter.java";"5";;;;;"Class"
"PurchasePosition.java";;;;;;"Class"
"PurchasePositionId.java";;;;;;"Class"
"PurchasePositionIdConverter.java";;;;;;"Class"
"PurchaseRepository.java";;;;;;"Class"
"PurchaseUsage.java";;;;;;"Class"
"PurchaseUsageChecker.java";;;;;;"Class"
"RulesForOwnTests.java";"32";;;;;
"ShoppingBasketId.java";;;;;;"Class"
"ShoppingBasketIdConverter.java";;;;;;"Class"
"ShoppingBasketPosition.java";;;;;;"Class"
"ShoppingBasketPositionId.java";;;;;;"Class"
"ShoppingBasketPositionIdConverter.java";;;;;;"Class"
"ShoppingBasketRESTTest.java";"54, 70";;;;;
"ShoppingBasketRepository.java";;;;;;"Class"
"ShoppingBasketService.java";"39";"84, 89, 268";;;;
"UnprocessableEntityException.java";;;;;;"Class"
"User.java";;;;;;"Class"
"UserFinder.java";;;;;;"Class"
"UserFinderAdapter.java";"5, 26";;;;;
"UserId.java";;;;;;"Class"
"UserIdConverter.java";;;;;;"Class"
"UserRESTTest.java";"88";;;;;
"UserRepository.java";;;;;;"Class"
"UserTestHelperImpl.java";"13";;;;;
"'st2_5'";;;;;;
"AddressType.java";;;;;;"Class"
"Customer.java";;;;;;"Class"
"CustomerController.java";"10";;;;;
"CustomerId.java";;;;;;"Class"
"CustomerIdConverter.java";;;;;;"Class"
"CustomerRESTTest.java";"88";;;;;
"CustomerRepository.java";;;;;;"Class"
"CustomerTestHelperImpl.java";"13";;;;;
"DomainPrimitiveJSONSerializationTest.java";"44, 66, 87, 88, 89, 110, 111";;;;;
"EmailAddressType.java";;;;;;"Class"
"FactoryMethodInvoker.java";"139";"33, 44";;;;
"GenericConflictException.java";;;;;;"Class"
"GenericNotFoundException.java";;;;;;"Class"
"GenericUnprocessableEntityException.java";;;;;;"Class"
"MoneyType.java";;;;;;"Class"
"Order.java";;;;;;"Class"
"OrderId.java";;;;;;"Class"
"OrderIdConverter.java";;;;;;"Class"
"OrderPart.java";;;;;;"Class"
"OrderPartId.java";;;;;;"Class"
"OrderPartIdConverter.java";;;;;;"Class"
"OrderPartRepository.java";;;;;;"Class"
"OrderRepository.java";;;;;;"Class"
"OrderService.java";;"40";;;;
"OwnShoppingBasketRESTTest.java";"5, 13, 17, 21, 22, 23, 32, 35, 44, 289, 339";;;;;
"Product.java";;;;;;"Class"
"ProductId.java";;;;;;"Class"
"ProductIdConverter.java";;;;;;"Class"
"ProductService.java";;"79";;;;
"RulesForOwnTests.java";"32";;;;;
"ShoppingBasket.java";;;;;;"Class"
"ShoppingBasketId.java";;;;;;"Class"
"ShoppingBasketIdConverter.java";;;;;;"Class"
"ShoppingBasketPart.java";;;;;;"Class"
"ShoppingBasketPartId.java";;;;;;"Class"
"ShoppingBasketPartIdConverter.java";;;;;;"Class"
"ShoppingBasketPartRepository.java";;;;;;"Class"
"ShoppingBasketRESTTest.java";"54, 70";;;;;
"ShoppingBasketRepository.java";;;;;;"Class"
"ShoppingBasketService.java";;"165";;;;
"StockLevel.java";;;;;;"Class"
"StockLevelId.java";;;;;;"Class"
"StockLevelIdConverter.java";;;;;;"Class"
"StockLevelRepository.java";;;;;;"Class"
"StorageUnit.java";"51";;;;;
"StorageUnitComparator.java";;;;;;"Class"
"StorageUnitId.java";;;;;;"Class"
"StorageUnitIdConverter.java";;;;;;"Class"
"ZipCode.java";"41";;;;;
"ZipCodeType.java";;;;;;"Class"
"'st2_6'";;;;;;
"AbstractCustomer.java";"6";;;;;"Class"
"AbstractItem.java";"5";;;;;"Class"
"Address.java";"6, 13";;;;;
"AddressType.java";;;;;;"Class"
"CustomerRepository.java";"5, 8";;;;;"Class"
"Delivery.java";"9";;;;;
"DeliveryRepository.java";"5";;;;;"Class"
"E3DDDRulesTest.java";"15";;;;;
"E3PackageStructureTest.java";"9";;;;;
"Email.java";"5, 6";;;;;
"EmailType.java";;;;;;"Class"
"FactoryMethodInvoker.java";"139";"33, 44";;;;
"InitialMasterDataCreator.java";"4, 5, 6, 165";;;;;
"InventoryRepository.java";;;;;;"Class"
"ItemRepository.java";;;;;;"Class"
"MoneyType.java";;;;;;"Class"
"Order.java";"3, 7, 12";;;;;"Class"
"OrderCustomerService.java";"5";;;;;
"OrderDto.java";"8, 10, 11, 13";;;;;
"OrderExceptions.java";;;;;;"4"
"OrderPart.java";;;;;;"Class"
"OrderPartDto.java";"10";;;;;
"OrderRepository.java";"6";;;;;"Class"
"Payment.java";"7, 11";;;;;
"PaymentRepository.java";;;;;;"Class"
"PostalCode.java";"3";;;;;
"PostalCodeType.java";;;;;;"Class"
"RESTHelper.java";"77, 78";;;;;
"RegressionCustomerRegistrationTest.java";"31";;;;;
"ShoppingCart.java";"7, 8";;;;;
"ShoppingCartDtoMapperService.java";"27";;;;;
"ShoppingCartItemDto.java";"7";;;;;
"ShoppingCartPartRepository.java";"6";;;;;"Class"
"ShoppingCartRepository.java";"6";;;;;"Class"
"ShoppingCartService.java";;"97";;;;
"ShoppingInventoryService.java";"7";;;;;
"'st2_7'";;;;;;
"Customer.java";;;;;;"Class"
"CustomerId.java";;;;;;"Class"
"CustomerIdConverter.java";;;;;;"Class"
"CustomerNotFoundException.java";;;;;;"Class"
"CustomerRESTTest.java";"88";;;;;
"CustomerRepository.java";;;;;;"Class"
"CustomerTestHelperImpl.java";"13";;;;;
"EmptyNameException.java";;;;;;"Class"
"FactoryMethodInvoker.java";"139";"33, 44";;;;
"FulfillmentCenterId.java";;;;;;"Class"
"FulfillmentCenterIdConverter.java";;;;;;"Class"
"FulfillmentCenterRepository.java";;;;;;"Class"
"FulfillmentCenterService.java";;"44";;;;
"InsufficientMerchandiseInventoryException.java";"6";;;;;"Class"
"InvalidMailAddressException.java";;;;;;"Class"
"InvalidPhysicalAddressException.java";;;;;;"Class"
"InventoryLevel.java";;;;;;"Class"
"InventoryLevelId.java";;;;;;"Class"
"InventoryLevelIdConverter.java";;;;;;"Class"
"MailAddress.java";"3";;;;;
"MailAddressInUseException.java";;;;;;"Class"
"MailAddressType.java";;;;;;"Class"
"Merchandise.java";;;;;;"Class"
"MerchandiseId.java";;;;;;"Class"
"MerchandiseIdConverter.java";;;;;;"Class"
