Projekt;Klasse;Smell;Claude;DeepSeek;Gemini;SonarQube
st2_13;GoodService;duplication;167-176, 193-209, 226-237;;;
st2_13;GoodService;deadCode;;91-108;31;
st2_13;GoodService;sharedPersistency;;;31;
st2_13;GoodService;misplacedResponsibility;;;198-208;
st2_13;InventoryToUserBasketServiceInterface;layerViolation;3;;;
st2_13;UserDeliveryPaymentService;sharedPersistency;12;;34;
st2_13;UserDeliveryPaymentService;misplacedResponsibility;;;20;
st2_13;OrderRestController;misplacedResponsibility;17;;36-38, 40-48;
st2_13;DeliveryService;deadCode;;44-46;;
st2_13;DeliveryService;duplication;;;53-64;
st2_13;DeliveryService;misplacedResponsibility;;;44;
st2_13;ShoppingBasket;deadCode;;53-56;53-55;
st2_13;GoodRepository;misplacedResponsibility;;Class;14-61;
st2_13;UserRepository;misplacedResponsibility;;Class;29-91;
st2_13;PaymentService;sharedPersistency;;;77, 56;
st2_13;UserLessService;duplication;;;16;
st2_13;UserLessService;sharedPersistency;;;26-29;
st2_13;UserService;duplication;;;73-75;
st2_13;UserService;misplacedResponsibility;;;125-133;
st2_14;FactoryMethodInvoker;duplication;;51-79, 82-107, 110-135;51-79, 82-107, 110-135;33-33, 44-44
st2_14;FactoryMethodInvoker;deadCode;;;;139-139
st2_14;InitialMasterDataCreator;deadCode;;;;4-4, 5-5, 6-6, 165-165
st2_14;OrderDTO;deadCode;;;;9-9
st2_14;OrderRESTController;deadCode;;;;4-4, 9-9
st2_14;OrderRESTController;negativeConditionals;;;32;
st2_14;OrderPosition;deadCode;;;;8-8
st2_14;OrderPosition;anemicEntity;;;Class;
st2_14;OrderPosition;layerViolation;4;;;
st2_14;ShoppingCartRESTController;deadCode;75-78;75-78;114-119, 136-137;27-27, 116-116, 116-118, 136-136
st2_14;ShoppingCartRESTController;misplacedResponsibility;;;56-97;
st2_14;ShoppingCartRESTController;layerViolation;;;59-60;
st2_14;ShoppingCartRESTController;duplication;114-125, 136-141;;123-126, 141-142;
st2_14;ShoppingCartService;deadCode;241-250;241-251;241-251;80-80, 109-109, 241-241
st2_14;ShoppingCartService;duplication;;103-130;106-127;
st2_14;ShoppingCartService;layerViolation;10-11, 19;;;
st2_14;UserRepository;deadCode;8;;;6-6, 8-8
st2_14;E3DDDRulesTest;deadCode;;;;15-15
st2_14;E3PackageStructureTest;deadCode;;;;9-9
st2_14;RESTHelper;deadCode;;;;77-77, 78-78
st2_14;RegressionUserRegistrationTest;deadCode;;;;31-31
st2_14;CartPosition;anemicEntity;;Class;Class;Class
st2_14;CartPosition;layerViolation;8;;;
st2_14;Delivery;anemicEntity;Class;Class;Class;Class
st2_14;Order;anemicEntity;;;;Class
st2_14;Order;layerViolation;8;;;
st2_14;Payment;anemicEntity;Class;Class;Class;Class
st2_14;ShoppingCart;anemicEntity;Class;Class;Class;Class
st2_14;Thing;anemicEntity;;;;Class
st2_14;User;anemicEntity;;;;Class
st2_14;Money;duplication;38-39;;45-46, 59-60;
st2_14;Money;negativeConditionals;61-62;61-62;;
st2_14;AbstractUser;anemicEntity;;;Class;
st2_14;OrderService;deadCode;;;60-62, 64-72;
st2_14;OrderService;layerViolation;12, 14;;;
st2_14;OrderService;duplication;;64-72;;
st2_14;DeliveryService;layerViolation;7;;;
st2_14;DeliveryService;sharedPersistency;38;;;
st2_14;PaymentService;layerViolation;8;;;
st2_14;ShoppingCartRepository;layerViolation;5;;;
st2_14;ThingRepository;deadCode;10;;;
st2_15;FactoryMethodInvoker;duplication;;23-48, 51-79, 82-107, 110-135, 138-149;51-79, 82-107, 110-135;33-33, 44-44
st2_15;FactoryMethodInvoker;deadCode;;;147;139-139
st2_15;InitialMasterDataCreator;deadCode;;85, 162-175;162-175, 221-228;4-4, 5-5, 6-6, 165-165
st2_15;OrderController;deadCode;;;;42-42
st2_15;OrderController;duplication;;;46;
st2_15;OrderPositionService;deadCode;;;;98-98
st2_15;OrderPositionService;duplication;43-52;43-52, 54-68;61-63;
st2_15;OrderPositionService;misplacedResponsibility;;92-107;;
st2_15;ShoppingBasketController;deadCode;;;;40-40
st2_15;ShoppingBasketController;duplication;67-74, 137-143, 185-191, 213-218;;45;
st2_15;ShoppingBasketController;misplacedResponsibility;;;130-178;
st2_15;E3DDDRulesTest;deadCode;;;;15-15
st2_15;E3PackageStructureTest;deadCode;;;;9-9
st2_15;RESTHelper;deadCode;;;;77-77, 78-78
st2_15;RegressionUserRegistrationTest;deadCode;;;;31-31
st2_15;AbstractOrderPosition;anemicEntity;;;;Class
st2_15;AbstractProduct;anemicEntity;;;;Class
st2_15;Order;anemicEntity;Class;Class;Class;Class
st2_15;OrderPosition;anemicEntity;;Class;Class;Class
st2_15;Payment;anemicEntity;Class;;Class;Class
st2_15;Product;anemicEntity;Class;Class;Class;Class
st2_15;ShoppingBasket;anemicEntity;Class;Class;Class;Class
st2_15;User;anemicEntity;Class;Class;Class;Class
st2_15;Delivery;anemicEntity;Class;Class;Class;
st2_15;DeliveryService;duplication;38-48;38-48;38-48;
st2_15;DeliveryService;misplacedResponsibility;;54-62;;
st2_15;DeliveryService;negativeConditionals;;66-72;;
st2_15;ShoppingBasketSpecificOrderPositionService;duplication;91-105;;24-33, 49-54, 98-100;
st2_15;ShoppingBasketControllerService;duplication;56-67;;56-67;
st2_15;ShoppingBasketControllerService;deadCode;;44-50;;
st2_15;ShoppingBasketRepository;deadCode;12;;;
st2_15;Warehouse;anemicEntity;Class;Class;Class;
st2_15;InventorySpecificShoppingBasketService;duplication;32-37;;;
st2_15;InventorySpecificShoppingBasketService;misplacedResponsibility;;;40-49;
st2_15;UserService;deadCode;36-38;;;
st2_15;ProductSpecificOrderPositionService;duplication;25-34;;26-33, 43-46;
st2_15;Email;negativeConditionals;;;46-47;
st2_15;Money;negativeConditionals;;;63-64;
st2_15;OrderDtoMapper;duplication;;18-25;21-25;
st2_15;OrderDtoMapper;misplacedResponsibility;;18-25;;
st2_15;PaymentService;misplacedResponsibility;;;41-50;
st2_15;ShoppingBasketInternalService;duplication;;;94-105;
st2_15;ShoppingBasketService;duplication;;167-179;171-176;
st2_15;ShoppingBasketService;misplacedResponsibility;;167-179;196-200;
st2_15;ShoppingBasketService;negativeConditionals;;228-234;;
st2_15;UserRegistrationService;duplication;;41-57;41-57;
st2_16;ShoppingBasketAdapterService;duplication;34-42, 49-58;48-57;34-42;88-88
st2_16;ShoppingBasketService;duplication;56, 69, 133-184, 221-262;221-262;133-184, 164-166, 191-193;58-58, 73-73
st2_16;ShoppingBasketService;layerViolation;11, 12-13;;;
st2_16;ShoppingBasketService;sharedPersistency;37, 107, 135;;34, 35, 36;
st2_16;ShoppingBasketService;deadCode;;;105-131;
st2_16;ShoppingBasketService;misplacedResponsibility;;;120;
st2_16;FactoryMethodInvoker;duplication;;;;33-33, 44-44
st2_16;FactoryMethodInvoker;deadCode;;;;139-139
st2_16;ClientTestHelperImpl;deadCode;;;;13-13
st2_16;ClientRESTTest;deadCode;;;;88-88
st2_16;DomainPrimitiveJSONSerializationTest;deadCode;;;;6-6, 8-8, 9-9, 13-13
st2_16;OwnShoppingBasketRESTTest;deadCode;;;;75-75
st2_16;ShoppingBasketRESTTest;deadCode;;;;54-54, 70-70
st2_16;RulesForOwnTests;deadCode;;;;32-32
st2_16;Client;anemicEntity;;;;Class
st2_16;Client;deadCode;66-80;66-80;;
st2_16;ClientId;anemicEntity;;;;Class
st2_16;ClientIdConverter;anemicEntity;;;;Class
st2_16;FulfillmentCenterComparator;anemicEntity;;;;Class
st2_16;FulfillmentCenterId;anemicEntity;;;;Class
st2_16;FulfillmentCenterIdConverter;anemicEntity;;;;Class
st2_16;Item;anemicEntity;;Class;Class;Class
st2_16;ItemId;anemicEntity;;;;Class
st2_16;ItemIdConverter;anemicEntity;;;;Class
st2_16;Order;anemicEntity;;;Class;Class
st2_16;Order;deadCode;;;53-57;
st2_16;OrderId;anemicEntity;;;;Class
st2_16;OrderIdConverter;anemicEntity;;;;Class
st2_16;OrderPosition;anemicEntity;Class;;;Class
st2_16;OrderPositionId;anemicEntity;;;;Class
st2_16;OrderPositionIdConverter;anemicEntity;;;;Class
st2_16;ShoppingBasketId;anemicEntity;;;;Class
st2_16;ShoppingBasketIdConverter;anemicEntity;;;;Class
st2_16;ShoppingBasketPositionId;anemicEntity;;;;Class
st2_16;ShoppingBasketPositionIdConverter;anemicEntity;;;;Class
st2_16;StockLevelId;anemicEntity;;;;Class
st2_16;StockLevelIdConverter;anemicEntity;;;;Class
st2_16;ClientRegistrationService;duplication;89-92, 94-103;59, 78, 63-67;23-25, 35, 40-44;
st2_16;FulfillmentCenterAdapterService;duplication;52-53, 63-64, 74-75, 85-86, 55-56, 66-67, 77-78;62-68, 72-80;52-53, 55-57;
st2_16;FulfillmentCenterService;duplication;47, 54, 61, 68;54, 61, 68, 33-43;47;
st2_16;FulfillmentCenter;deadCode;72-76;;;
st2_16;OrderService;layerViolation;8;;;
st2_16;OrderService;sharedPersistency;24;;24;
st2_16;ShoppingBasketRepository;layerViolation;4;;;
st2_16;ShoppingBasketRepository;sharedPersistency;4;;;
st2_16;ItemRepository;deadCode;6;;;
st2_16;StockLevel;anemicEntity;Class;;;
st2_16;ShoppingBasketController;layerViolation;9;;;
st2_16;EmailAddress;duplication;;36-38;38;
st2_16;EmailAddress;negativeConditionals;;;46;
st2_17;EmailAddress;deadCode;10;;;10-10
st2_17;OrderService;duplication;;;89-91;45-45
st2_17;OrderService;sharedPersistency;10-11;;44, 106;
st2_17;OrderJpaRepository;deadCode;8;;;8-8
st2_17;OrderRepository;deadCode;7;;;7-7
st2_17;ProductJpaRepository;deadCode;6;;;6-6
st2_17;ProductRepository;deadCode;4;;;4-4
st2_17;CheckoutOrchestrator;deadCode;;;;5-5
st2_17;CheckoutOrchestrator;sharedPersistency;11;;126;
st2_17;CheckoutOrchestrator;duplication;;24-37, 60-62;;
st2_17;ShoppingCartController;duplication;97-101, 127-131, 153-157;;127-131, 153-157;98-98, 101-101
st2_17;ShoppingCartController;sharedPersistency;12-14;;;
st2_17;ShoppingCartController;layerViolation;16-18;;30-33, 62, 66, 156, 165;
st2_17;ShoppingCartService;duplication;70-73, 98-100, 123-125, 139-141, 186-188;59-84;88-96, 118-120, 135-137;73-73
st2_17;ShoppingCartService;sharedPersistency;17-19;;72, 75, 102, 171;
st2_17;ShoppingCartJpaRepository;deadCode;8;;;8-8
st2_17;ShoppingCartRepository;deadCode;7;;;7-7
st2_17;UserJpaRepository;deadCode;;;;6-6, 9-9
st2_17;UserRepository;deadCode;;;;4-4
st2_17;WarehouseService;duplication;64-68, 89-93, 119-123, 141-145;64-68;76-80, 86-88, 90-92, 106-110, 116-118, 120-122, 131-135, 138-140, 142-144;62-62
st2_17;InventoryLevel;deadCode;;;;5-5, 6-6
st2_17;InventoryLevel;anemicEntity;Class;;;Class
st2_17;WarehouseJpaRepository;deadCode;;;;6-6
st2_17;WarehouseRepository;deadCode;4;;;4-4
st2_17;FactoryMethodInvoker;duplication;;;;33-33, 44-44
st2_17;FactoryMethodInvoker;deadCode;;;;139-139
st2_17;UserTestHelperImpl;deadCode;;;;13-13
st2_17;ShoppingCartRESTTest;deadCode;;;;54-54, 70-70
st2_17;RulesForOwnTests;deadCode;;;;32-32
st2_17;UserRESTTest;deadCode;;;;88-88
st2_17;InventoryLevelId;anemicEntity;;;;Class
st2_17;InventoryLevelIdConverter;anemicEntity;;;;Class
st2_17;Order;anemicEntity;;;;Class
st2_17;Order;layerViolation;4;;;
st2_17;OrderId;anemicEntity;;;;Class
st2_17;OrderIdConverter;anemicEntity;;;;Class
st2_17;OrderPart;anemicEntity;Class;;;Class
st2_17;OrderPartId;anemicEntity;;;;Class
st2_17;OrderPartIdConverter;anemicEntity;;;;Class
st2_17;Product;anemicEntity;;Class;Class;Class
st2_17;ProductId;anemicEntity;;;;Class
st2_17;ProductIdConverter;anemicEntity;;;;Class
st2_17;ShoppingCartId;anemicEntity;;;;Class
st2_17;ShoppingCartIdConverter;anemicEntity;;;;Class
st2_17;ShoppingCartPart;anemicEntity;Class;;;Class
st2_17;ShoppingCartPartId;anemicEntity;;;;Class
st2_17;ShoppingCartPartIdConverter;anemicEntity;;;;Class
st2_17;User;anemicEntity;;;;Class
st2_17;UserId;anemicEntity;;;;Class
st2_17;UserIdConverter;anemicEntity;;;;Class
st2_17;WarehouseId;anemicEntity;;;;Class
st2_17;WarehouseIdConverter;anemicEntity;;;;Class
st2_17;ProductService;sharedPersistency;12-13;73-99;83, 92;
st2_17;ProductService;misplacedResponsibility;83-96;73-99;;
st2_17;ProductService;duplication;;;103-105;
st2_17;ProductService;layerViolation;;73-99;;
st2_17;InventoryManager;sharedPersistency;5-7;;22;
st2_17;UserService;duplication;37, 57, 73;;;
st2_17;OwnTestsTest;deadCode;;;7;
st2_18;ZipCode;deadCode;64-81;64-87;64-81, 83-87;64-64
st2_18;ClientRepository;deadCode;;;;4-4
st2_18;DistributionCenterService;deadCode;57-84;57-84;;117-117, 178-178, 196-196
st2_18;DistributionCenterService;sharedPersistency;29;;26, 29;
st2_18;DistributionCenterService;duplication;;;98-108;
st2_18;StockService;deadCode;;;38-40;7-7
st2_18;DistributionCenterRepository;deadCode;;;;5-5, 6-6
st2_18;StockLevel;deadCode;;;;7-7
st2_18;StockLevel;anemicEntity;Class;;Class;Class
st2_18;ItemRepository;deadCode;;;;3-3, 6-6
st2_18;OrderRepository;deadCode;;;;4-4, 8-8
st2_18;OrderpositionRepository;deadCode;;;;5-5
st2_18;ShoppingBasket;deadCode;;;;6-6
st2_18;ShoppingBasket;anemicEntity;Class;Class;Class;Class
st2_18;ShoppingBasketId;deadCode;;;;4-4, 5-5
st2_18;ShoppingBasketId;anemicEntity;;;;Class
st2_18;ShoppingBasketPositionDTO;deadCode;5-13;;;6-6, 7-7
st2_18;ShoppingBasketPositionDTO;anemicEntity;;;;Class
st2_18;FactoryMethodInvoker;duplication;;;;33-33, 44-44
st2_18;FactoryMethodInvoker;deadCode;;;;139-139
st2_18;ClientTestHelperImpl;deadCode;;;;13-13
st2_18;ClientRESTTest;deadCode;;;;88-88
st2_18;OwnShoppingBasketRESTTest;deadCode;;;;29-29
st2_18;ShoppingBasketRESTTest;deadCode;;;;54-54, 70-70
st2_18;RulesForOwnTests;deadCode;;;;32-32
st2_18;Client;anemicEntity;Class;Class;Class;Class
st2_18;ClientId;anemicEntity;;;;Class
st2_18;ClientIdConverter;anemicEntity;;;;Class
st2_18;ClientResponseDTO;anemicEntity;;;;Class
st2_18;ClientResponseDTO;misplacedResponsibility;1, 8;;1-25;
st2_18;DistributionCenterId;anemicEntity;;;;Class
st2_18;DistributionCenterIdConverter;anemicEntity;;;;Class
st2_18;ItemId;anemicEntity;;;;Class
st2_18;ItemIdConverter;anemicEntity;;;;Class
st2_18;Order;anemicEntity;Class;Class;Class;Class
st2_18;Orderable;anemicEntity;;;;Class
st2_18;Orderable;deadCode;9-18;;;
st2_18;OrderDTO;anemicEntity;;;;Class
st2_18;OrderDTO;misplacedResponsibility;;;1-51;
st2_18;OrderId;anemicEntity;;;;Class
